timestamp,energy_consumption
2020-01-09 02:00:00,129.35979285021344
2020-01-09 03:00:00,122.57479103730715
2020-01-09 04:00:00,136.0653205921649
2020-01-09 05:00:00,127.79407387324045
2020-01-09 06:00:00,127.62965998542764
2020-01-09 07:00:00,130.61562758503678
2020-01-09 08:00:00,126.74666278069134
2020-01-09 09:00:00,123.10725726165556
2020-01-09 10:00:00,119.54856667953068
2020-01-09 11:00:00,109.06010753536323
2020-01-09 12:00:00,112.92845646056199
2020-01-09 13:00:00,113.55758811835658
2020-01-09 14:00:00,106.59669707166739
2020-01-09 15:00:00,94.96830904842302
2020-01-09 16:00:00,101.00567454214871
2020-01-09 17:00:00,88.23381200592259
2020-01-09 18:00:00,83.55857858776278
2020-01-09 19:00:00,90.26131361230107
2020-01-09 20:00:00,90.86505410657766
2020-01-09 21:00:00,103.19670834479858
2020-01-09 22:00:00,101.63074618562534
2020-01-09 23:00:00,109.57527611661106
2020-01-10 00:00:00,105.06641952967439
2020-01-10 01:00:00,104.88792215235114
2020-01-10 02:00:00,104.39995283714902
2020-01-10 03:00:00,118.65183323581824
2020-01-10 04:00:00,122.59566652056068
2020-01-10 05:00:00,120.88641822181303
2020-01-10 06:00:00,116.93511804094334
2020-01-10 07:00:00,120.181797157609
2020-01-10 08:00:00,113.43349180202482
2020-01-10 09:00:00,111.19595731338991
2020-01-10 10:00:00,98.34801270072478
2020-01-10 11:00:00,99.02781410754639
2020-01-10 12:00:00,102.22009673558047
2020-01-10 13:00:00,108.80980413223335
2020-01-10 14:00:00,91.15156881367392
2020-01-10 15:00:00,84.1395822286908
2020-01-10 16:00:00,85.17356977980516
2020-01-10 17:00:00,82.38549341078102
2020-01-10 18:00:00,80.75309630990725
2020-01-10 19:00:00,72.10782411984908
2020-01-10 20:00:00,76.07420572273692
2020-01-10 21:00:00,89.04597281662849
2020-01-10 22:00:00,87.60834296970226
2020-01-10 23:00:00,85.20683919903884
2020-01-11 00:00:00,90.14304861208507
2020-01-11 01:00:00,103.66241176251141
2020-01-11 02:00:00,95.32702418329971
2020-01-11 03:00:00,97.57528293952967
2020-01-11 04:00:00,106.15408224524333
2020-01-11 05:00:00,113.81692926025529
2020-01-11 06:00:00,119.97768334647228
2020-01-11 07:00:00,103.27519039779402
2020-01-11 08:00:00,115.72105451729588
2020-01-11 09:00:00,109.40080669378129
2020-01-11 10:00:00,98.00227947299571
2020-01-11 11:00:00,103.42550603588158
2020-01-11 12:00:00,93.89676137276554
2020-01-11 13:00:00,91.33752525909198
2020-01-11 14:00:00,78.53381339667972
2020-01-11 15:00:00,71.19579791071286
2020-01-11 16:00:00,72.47409256717634
2020-01-11 17:00:00,72.73476742688219
2020-01-11 18:00:00,81.41732897356586
2020-01-11 19:00:00,65.45433977368899
2020-01-11 20:00:00,79.16504048755137
2020-01-11 21:00:00,73.16282964703045
2020-01-11 22:00:00,90.90213976121838
2020-01-11 23:00:00,88.59545934112907
2020-01-12 00:00:00,93.35451764978016
2020-01-12 01:00:00,102.05660867894218
2020-01-12 02:00:00,99.55418688639492
2020-01-12 03:00:00,101.43726670296053
2020-01-12 04:00:00,105.57480797596122
2020-01-12 05:00:00,105.60558840305215
2020-01-12 06:00:00,113.62165505392794
2020-01-12 07:00:00,103.19080894275537
2020-01-12 08:00:00,116.68675919485675
2020-01-12 09:00:00,104.39321657926455
2020-01-12 10:00:00,105.3363852953036
2020-01-12 11:00:00,94.79507185518659
2020-01-12 12:00:00,96.47538770576499
2020-01-12 13:00:00,88.47545709538667
2020-01-12 14:00:00,80.11214219773423
2020-01-12 15:00:00,86.0795562889722
2020-01-12 16:00:00,70.74626934387906
2020-01-12 17:00:00,78.98022761253586
2020-01-12 18:00:00,81.08948300635195
2020-01-12 19:00:00,81.0109138034566
2020-01-12 20:00:00,78.88636235908584
2020-01-12 21:00:00,80.62424087592564
2020-01-12 22:00:00,85.43528735820101
2020-01-12 23:00:00,99.27326707861805
2020-01-13 00:00:00,101.10718581794916
2020-01-13 01:00:00,114.10648979342439
2020-01-13 02:00:00,108.16618810736193
2020-01-13 03:00:00,112.49225058750173
2020-01-13 04:00:00,133.66921752507878
2020-01-13 05:00:00,119.82434829399224
2020-01-13 06:00:00,124.3630332597711
2020-01-13 07:00:00,123.11156827336399
2020-01-13 08:00:00,128.23127878405379
2020-01-13 09:00:00,119.38913516232627
2020-01-13 10:00:00,116.79555613609294
2020-01-13 11:00:00,113.33549150712307
2020-01-13 12:00:00,114.6023726287753
2020-01-13 13:00:00,113.05680804008728
2020-01-13 14:00:00,100.80921178479409
2020-01-13 15:00:00,90.3175146865569
2020-01-13 16:00:00,94.95365016652178
2020-01-13 17:00:00,90.44117223923782
2020-01-13 18:00:00,89.30396350075787
2020-01-13 19:00:00,81.83362358827068
2020-01-13 20:00:00,88.94451914321532
2020-01-13 21:00:00,95.66753419071115
2020-01-13 22:00:00,101.09933174489433
2020-01-13 23:00:00,94.32990348330438
2020-01-14 00:00:00,122.68677555886494
2020-01-14 01:00:00,121.08171076863502
2020-01-14 02:00:00,129.0872979142384
2020-01-14 03:00:00,136.0797497163676
2020-01-14 04:00:00,140.3462676487097
2020-01-14 05:00:00,148.6375897399384
2020-01-14 06:00:00,137.1064699171615
2020-01-14 07:00:00,149.70971852660202
2020-01-14 08:00:00,127.49698745487795
2020-01-14 09:00:00,129.79465338141577
2020-01-14 10:00:00,127.37350865690848
2020-01-14 11:00:00,127.96617146212029
2020-01-14 12:00:00,127.16607917176397
2020-01-14 13:00:00,115.55064358645849
2020-01-14 14:00:00,114.19603065840006
2020-01-14 15:00:00,112.27324452942081
2020-01-14 16:00:00,102.33463717469851
2020-01-14 17:00:00,98.66924226936867
2020-01-14 18:00:00,99.31847971980734
2020-01-14 19:00:00,94.7150017625398
2020-01-14 20:00:00,105.56410060361385
2020-01-14 21:00:00,105.98846075144603
2020-01-14 22:00:00,112.18883245495937
2020-01-14 23:00:00,114.87153457111155
2020-01-15 00:00:00,120.98811096144432
2020-01-15 01:00:00,126.32089702256351
2020-01-15 02:00:00,138.19207107655754
2020-01-15 03:00:00,132.36623093298962
2020-01-15 04:00:00,137.1953022855857
2020-01-15 05:00:00,142.51789111774283
2020-01-15 06:00:00,144.0592338615729
2020-01-15 07:00:00,139.51964495220113
2020-01-15 08:00:00,140.5552749074611
2020-01-15 09:00:00,135.64458359096992
2020-01-15 10:00:00,132.7112829235703
2020-01-15 11:00:00,123.96312803889616
2020-01-15 12:00:00,118.39419182954022
2020-01-15 13:00:00,123.19761802821363
2020-01-15 14:00:00,115.76696800385237
2020-01-15 15:00:00,109.79662640307212
2020-01-15 16:00:00,101.31358100164826
2020-01-15 17:00:00,114.60033539933868
2020-01-15 18:00:00,101.83240328584809
2020-01-15 19:00:00,102.90866761794928
2020-01-15 20:00:00,108.7005235861882
2020-01-15 21:00:00,110.82149961921196
2020-01-15 22:00:00,112.97593082442248
2020-01-15 23:00:00,116.07727275437163
2020-01-16 00:00:00,123.46309692161759
2020-01-16 01:00:00,113.91102531422518
2020-01-16 02:00:00,125.89561774039018
2020-01-16 03:00:00,129.665268528242
2020-01-16 04:00:00,137.02463374133077
2020-01-16 05:00:00,138.14602658273418
2020-01-16 06:00:00,134.89941996835225
2020-01-16 07:00:00,133.15098296782307
2020-01-16 08:00:00,140.40230272206352
2020-01-16 09:00:00,131.22796294920215
2020-01-16 10:00:00,124.60214327254238
2020-01-16 11:00:00,126.25667019864053
2020-01-16 12:00:00,117.02080925806526
2020-01-16 13:00:00,106.3073314099911
2020-01-16 14:00:00,110.59160832228557
2020-01-16 15:00:00,94.99873238885709
2020-01-16 16:00:00,95.8558671812884
2020-01-16 17:00:00,90.34227890210754
2020-01-16 18:00:00,94.2849147669067
2020-01-16 19:00:00,95.21851142871876
2020-01-16 20:00:00,103.92963154188554
2020-01-16 21:00:00,94.80961143199477
2020-01-16 22:00:00,96.1941802961428
2020-01-16 23:00:00,108.82233903609456
2020-01-17 00:00:00,102.04068253819626
2020-01-17 01:00:00,102.32195504963109
2020-01-17 02:00:00,104.02549903860019
2020-01-17 03:00:00,117.61816284041637
2020-01-17 04:00:00,111.48597886328155
2020-01-17 05:00:00,120.84489484473293
2020-01-17 06:00:00,123.81471011781288
2020-01-17 07:00:00,123.14779867711323
2020-01-17 08:00:00,113.79275084073252
2020-01-17 09:00:00,113.38087638276629
2020-01-17 10:00:00,125.39888805932961
2020-01-17 11:00:00,109.03160709706079
2020-01-17 12:00:00,109.87460316051857
2020-01-17 13:00:00,91.26697528493307
2020-01-17 14:00:00,85.84620070762134
2020-01-17 15:00:00,82.56713291734366
2020-01-17 16:00:00,86.39711656736716
2020-01-17 17:00:00,83.74004417404186
2020-01-17 18:00:00,94.68644660902109
2020-01-17 19:00:00,86.48950057856872
2020-01-17 20:00:00,87.55464792260824
2020-01-17 21:00:00,88.99498982248672
2020-01-17 22:00:00,91.32494099036353
2020-01-17 23:00:00,97.91356167913082
2020-01-18 00:00:00,86.97201006442764
2020-01-18 01:00:00,90.77870263192068
2020-01-18 02:00:00,99.58953960708938
2020-01-18 03:00:00,111.62404758934001
2020-01-18 04:00:00,119.21481754609763
2020-01-18 05:00:00,112.41765167447804
2020-01-18 06:00:00,106.54217537199108
2020-01-18 07:00:00,121.30461662481457
2020-01-18 08:00:00,116.86455715114839
2020-01-18 09:00:00,108.36724402077334
2020-01-18 10:00:00,100.1291614865086
2020-01-18 11:00:00,91.2324995582485
2020-01-18 12:00:00,96.27468930730313
2020-01-18 13:00:00,91.3392674167764
2020-01-18 14:00:00,85.62490066954338
2020-01-18 15:00:00,80.16813718904648
2020-01-18 16:00:00,75.58034244177524
2020-01-18 17:00:00,78.81399969004413
2020-01-18 18:00:00,69.02705387679906
2020-01-18 19:00:00,76.62590604841806
2020-01-18 20:00:00,66.08615701422251
2020-01-18 21:00:00,79.234037196739
2020-01-18 22:00:00,84.81839721841371
2020-01-18 23:00:00,92.6354104061171
2020-01-19 00:00:00,99.8247531278404
2020-01-19 01:00:00,99.80509362595603
2020-01-19 02:00:00,111.33668523777504
2020-01-19 03:00:00,113.31617811840027
2020-01-19 04:00:00,115.23147014876204
2020-01-19 05:00:00,113.62973593007234
2020-01-19 06:00:00,121.86786104259888
2020-01-19 07:00:00,123.38919577240564
2020-01-19 08:00:00,111.00195648692831
2020-01-19 09:00:00,109.97882248719922
2020-01-19 10:00:00,102.46750283482749
2020-01-19 11:00:00,92.98394204255843
2020-01-19 12:00:00,108.60430699902484
2020-01-19 13:00:00,92.0636883138878
2020-01-19 14:00:00,84.97470159823553
2020-01-19 15:00:00,83.9982021746303
2020-01-19 16:00:00,83.90018261743735
2020-01-19 17:00:00,81.85852844831882
2020-01-19 18:00:00,70.6799572284442
2020-01-19 19:00:00,81.37136631982615
2020-01-19 20:00:00,74.30003870635879
2020-01-19 21:00:00,73.17183218275525
2020-01-19 22:00:00,88.33371599436991
2020-01-19 23:00:00,91.22566769867892
2020-01-20 00:00:00,110.64722857052375
2020-01-20 01:00:00,117.3600184730812
2020-01-20 02:00:00,112.1777150430113
2020-01-20 03:00:00,121.46489306955563
2020-01-20 04:00:00,133.0940290555394
2020-01-20 05:00:00,126.41933830931956
2020-01-20 06:00:00,134.03245847284842
2020-01-20 07:00:00,136.53340386715462
2020-01-20 08:00:00,130.41068498679346
2020-01-20 09:00:00,121.11753716444905
2020-01-20 10:00:00,120.48406978331201
2020-01-20 11:00:00,115.16469551829877
2020-01-20 12:00:00,109.11486744545088
2020-01-20 13:00:00,110.11090264387762
2020-01-20 14:00:00,97.16455613345165
2020-01-20 15:00:00,98.04200794407309
2020-01-20 16:00:00,96.0899947101149
2020-01-20 17:00:00,83.93452373742818
2020-01-20 18:00:00,81.77399981831664
2020-01-20 19:00:00,99.15637688698425
2020-01-20 20:00:00,94.59762981135094
2020-01-20 21:00:00,101.35719856830855
2020-01-20 22:00:00,103.14291692161322
2020-01-20 23:00:00,95.79222746719279
2020-01-21 00:00:00,121.80577608158528
2020-01-21 01:00:00,125.89874025099238
2020-01-21 02:00:00,135.39152992010364
2020-01-21 03:00:00,134.935148432454
2020-01-21 04:00:00,135.9913154773766
2020-01-21 05:00:00,145.7432371568285
2020-01-21 06:00:00,147.94051020348797
2020-01-21 07:00:00,141.60450601505923
2020-01-21 08:00:00,150.32497933934707
2020-01-21 09:00:00,143.90823890813266
2020-01-21 10:00:00,133.21866809055732
2020-01-21 11:00:00,127.495163062204
2020-01-21 12:00:00,125.01196514672728
2020-01-21 13:00:00,115.01614849098698
2020-01-21 14:00:00,111.91185557520565
2020-01-21 15:00:00,108.64548010201233
2020-01-21 16:00:00,113.28346766821498
2020-01-21 17:00:00,109.25840273722226
2020-01-21 18:00:00,97.76930170005126
2020-01-21 19:00:00,99.46144546744141
2020-01-21 20:00:00,114.89884699696577
2020-01-21 21:00:00,113.46265142091245
2020-01-21 22:00:00,116.86253245763606
2020-01-21 23:00:00,111.83618862974701
2020-01-22 00:00:00,120.23654482771956
2020-01-22 01:00:00,135.78019425909457
2020-01-22 02:00:00,135.2603233291847
2020-01-22 03:00:00,151.56487971257874
2020-01-22 04:00:00,136.3046015742669
2020-01-22 05:00:00,147.39125981568253
2020-01-22 06:00:00,149.14199454084783
2020-01-22 07:00:00,135.95723181468716
2020-01-22 08:00:00,150.55571170761286
2020-01-22 09:00:00,136.117446910991
2020-01-22 10:00:00,134.239921096846
2020-01-22 11:00:00,130.07148463113185
2020-01-22 12:00:00,122.15606590217408
2020-01-22 13:00:00,115.11189044834447
2020-01-22 14:00:00,114.89341268938138
2020-01-22 15:00:00,103.00109300012652
2020-01-22 16:00:00,108.47295295609975
2020-01-22 17:00:00,112.7089174766874
2020-01-22 18:00:00,102.27378199686484
2020-01-22 19:00:00,110.59375243109834
2020-01-22 20:00:00,110.5409291211878
2020-01-22 21:00:00,109.57400394651003
2020-01-22 22:00:00,117.24413634456587
2020-01-22 23:00:00,124.78643143526223
2020-01-23 00:00:00,116.6402513432277
2020-01-23 01:00:00,125.47627278351976
2020-01-23 02:00:00,137.48340810028634
2020-01-23 03:00:00,143.31713895722544
2020-01-23 04:00:00,137.2530890052023
2020-01-23 05:00:00,144.31206709844872
2020-01-23 06:00:00,142.48857565212776
2020-01-23 07:00:00,131.96754912146895
2020-01-23 08:00:00,135.33231571080086
2020-01-23 09:00:00,128.47012193101688
2020-01-23 10:00:00,130.64944547900078
2020-01-23 11:00:00,123.62669563684672
2020-01-23 12:00:00,115.08009043165896
2020-01-23 13:00:00,115.63831465342918
2020-01-23 14:00:00,105.30160745899066
2020-01-23 15:00:00,103.1980655110471
2020-01-23 16:00:00,101.79789550026302
2020-01-23 17:00:00,96.85729886695879
2020-01-23 18:00:00,83.43375278082961
2020-01-23 19:00:00,109.10440924380678
2020-01-23 20:00:00,97.50774377243236
2020-01-23 21:00:00,97.44865585096302
2020-01-23 22:00:00,106.70327647247709
2020-01-23 23:00:00,106.21024279624449
2020-01-24 00:00:00,104.43583192727306
2020-01-24 01:00:00,107.2027296146954
2020-01-24 02:00:00,113.82316157059506
2020-01-24 03:00:00,119.30878979441411
2020-01-24 04:00:00,120.73738465188313
2020-01-24 05:00:00,124.97625666835548
2020-01-24 06:00:00,121.31087304971753
2020-01-24 07:00:00,127.78487802456273
2020-01-24 08:00:00,123.66870191818448
2020-01-24 09:00:00,118.3581601043016
2020-01-24 10:00:00,116.07770629666652
2020-01-24 11:00:00,112.26811394367827
2020-01-24 12:00:00,98.09071698778453
2020-01-24 13:00:00,104.08672153336498
2020-01-24 14:00:00,101.52984850767923
2020-01-24 15:00:00,103.89448098729196
2020-01-24 16:00:00,83.8317808244508
2020-01-24 17:00:00,87.13118162516103
2020-01-24 18:00:00,86.90404960815586
2020-01-24 19:00:00,91.02004195031132
2020-01-24 20:00:00,90.34600057531557
2020-01-24 21:00:00,90.24082901505687
2020-01-24 22:00:00,88.75152693105258
2020-01-24 23:00:00,99.85607546412469
2020-01-25 00:00:00,96.11956825052026
2020-01-25 01:00:00,106.70112697433171
2020-01-25 02:00:00,113.35181331495431
2020-01-25 03:00:00,113.0488379110915
2020-01-25 04:00:00,114.8733336759853
2020-01-25 05:00:00,112.28747477864442
2020-01-25 06:00:00,120.02212553634303
2020-01-25 07:00:00,113.30274928090066
2020-01-25 08:00:00,121.51704577206203
2020-01-25 09:00:00,108.97775439187046
2020-01-25 10:00:00,114.47817983722125
2020-01-25 11:00:00,107.29537694249967
2020-01-25 12:00:00,96.37930935284021
2020-01-25 13:00:00,101.89908970779088
2020-01-25 14:00:00,93.71185357583273
2020-01-25 15:00:00,86.98614674540508
2020-01-25 16:00:00,84.42462532500184
2020-01-25 17:00:00,79.12398504496944
2020-01-25 18:00:00,65.80261334288308
2020-01-25 19:00:00,77.74652051914644
2020-01-25 20:00:00,88.45179988374792
2020-01-25 21:00:00,84.01519077364138
2020-01-25 22:00:00,88.14897363989394
2020-01-25 23:00:00,87.87178520294181
2020-01-26 00:00:00,100.71016601895565
2020-01-26 01:00:00,98.82017603601746
2020-01-26 02:00:00,106.94354045060494
2020-01-26 03:00:00,123.95510818345625
2020-01-26 04:00:00,118.05661078559126
2020-01-26 05:00:00,117.65255375956804
2020-01-26 06:00:00,125.69078462287692
2020-01-26 07:00:00,123.85129533766226
2020-01-26 08:00:00,120.88349756615682
2020-01-26 09:00:00,112.84559322759898
2020-01-26 10:00:00,114.6166704491214
2020-01-26 11:00:00,110.24112615053532
2020-01-26 12:00:00,104.09840884676201
2020-01-26 13:00:00,90.15486831373934
2020-01-26 14:00:00,88.3012918661162
2020-01-26 15:00:00,88.71400533942492
2020-01-26 16:00:00,84.1109478096896
2020-01-26 17:00:00,89.34406714999913
2020-01-26 18:00:00,87.35481679317179
2020-01-26 19:00:00,76.40741746348012
2020-01-26 20:00:00,81.48557218180666
2020-01-26 21:00:00,86.78004363200903
2020-01-26 22:00:00,98.888765387909
2020-01-26 23:00:00,98.03239817138554
2020-01-27 00:00:00,104.92995569002656
2020-01-27 01:00:00,113.50959143892771
2020-01-27 02:00:00,125.96238797208557
2020-01-27 03:00:00,121.7328789526559
2020-01-27 04:00:00,127.78385923941492
2020-01-27 05:00:00,127.29939934957207
2020-01-27 06:00:00,140.0450482784205
2020-01-27 07:00:00,127.70360973698216
2020-01-27 08:00:00,127.80369487703418
2020-01-27 09:00:00,137.9279346325399
2020-01-27 10:00:00,120.56777362001495
2020-01-27 11:00:00,116.99294694883666
2020-01-27 12:00:00,109.09253501843887
2020-01-27 13:00:00,105.51971338233962
2020-01-27 14:00:00,97.7217161846946
2020-01-27 15:00:00,100.584288939181
2020-01-27 16:00:00,100.81569130138371
2020-01-27 17:00:00,95.57084531566025
2020-01-27 18:00:00,99.62358374426567
2020-01-27 19:00:00,96.43406512215037
2020-01-27 20:00:00,96.00002935282404
2020-01-27 21:00:00,106.29579058589596
2020-01-27 22:00:00,100.35718099332989
2020-01-27 23:00:00,107.99944318554388
2020-01-28 00:00:00,121.09264950302025
2020-01-28 01:00:00,132.36458505279415
2020-01-28 02:00:00,140.59511321366296
2020-01-28 03:00:00,149.351273687873
2020-01-28 04:00:00,144.26623492639058
2020-01-28 05:00:00,149.5905160315502
2020-01-28 06:00:00,143.80265645417361
2020-01-28 07:00:00,140.00734965869884
2020-01-28 08:00:00,135.23599111000746
2020-01-28 09:00:00,147.12729479503466
2020-01-28 10:00:00,145.3916952177664
2020-01-28 11:00:00,137.9492565512208
2020-01-28 12:00:00,127.14198749505175
2020-01-28 13:00:00,115.37742545867786
2020-01-28 14:00:00,112.30253756761243
2020-01-28 15:00:00,107.48123953346783
2020-01-28 16:00:00,105.47742926374735
2020-01-28 17:00:00,96.94947136942709
