timestamp,energy_consumption
2020-01-05 01:00:00,94.62135488932039
2020-01-05 02:00:00,105.00375194516991
2020-01-05 03:00:00,103.37517131144475
2020-01-05 04:00:00,113.02533509659465
2020-01-05 05:00:00,110.53855019240721
2020-01-05 06:00:00,116.0545625131289
2020-01-05 07:00:00,112.07745091966929
2020-01-05 08:00:00,105.43204884761977
2020-01-05 09:00:00,107.23281322400135
2020-01-05 10:00:00,95.03367444209003
2020-01-05 11:00:00,102.13606663746357
2020-01-05 12:00:00,100.20969207465764
2020-01-05 13:00:00,81.77913625771697
2020-01-05 14:00:00,80.11938652262334
2020-01-05 15:00:00,67.20581677272628
2020-01-05 16:00:00,77.64821711766055
2020-01-05 17:00:00,79.15422028671156
2020-01-05 18:00:00,67.31706533651256
2020-01-05 19:00:00,67.90074166955021
2020-01-05 20:00:00,80.3127014002622
2020-01-05 21:00:00,69.1964972445079
2020-01-05 22:00:00,79.97548383068059
2020-01-05 23:00:00,83.24625571536555
2020-01-06 00:00:00,109.29262082734282
2020-01-06 01:00:00,115.48593730298893
2020-01-06 02:00:00,114.68114241485509
2020-01-06 03:00:00,115.72841776381328
2020-01-06 04:00:00,128.2070925900499
2020-01-06 05:00:00,125.04457767540984
2020-01-06 06:00:00,127.3514273675636
2020-01-06 07:00:00,117.21466242897417
2020-01-06 08:00:00,120.46658339939387
2020-01-06 09:00:00,129.44358298600275
2020-01-06 10:00:00,115.87366612676826
2020-01-06 11:00:00,103.1220819904529
2020-01-06 12:00:00,107.99779711266518
2020-01-06 13:00:00,99.07084857887511
2020-01-06 14:00:00,98.38902226642575
2020-01-06 15:00:00,91.62693512930413
2020-01-06 16:00:00,96.2405967931151
2020-01-06 17:00:00,86.94315252361577
2020-01-06 18:00:00,80.87493036745774
2020-01-06 19:00:00,76.86574765512195
2020-01-06 20:00:00,85.34613806399487
2020-01-06 21:00:00,87.9181527060915
2020-01-06 22:00:00,94.48801215268155
2020-01-06 23:00:00,100.5628938683701
2020-01-07 00:00:00,115.7019831328793
2020-01-07 01:00:00,118.56329132145119
2020-01-07 02:00:00,127.17812537451549
2020-01-07 03:00:00,125.72819772875646
2020-01-07 04:00:00,131.72654790286492
2020-01-07 05:00:00,140.02853818218753
2020-01-07 06:00:00,140.33445417978638
2020-01-07 07:00:00,133.688211316574
2020-01-07 08:00:00,136.99522874562254
2020-01-07 09:00:00,127.4085603165996
2020-01-07 10:00:00,120.62663564023016
2020-01-07 11:00:00,122.16143036264262
2020-01-07 12:00:00,121.30271729908826
2020-01-07 13:00:00,111.03461193594067
2020-01-07 14:00:00,99.9166057955654
2020-01-07 15:00:00,105.24611598712484
2020-01-07 16:00:00,103.91401475500513
2020-01-07 17:00:00,105.7729380732744
2020-01-07 18:00:00,96.37269919995302
2020-01-07 19:00:00,106.26941568786707
2020-01-07 20:00:00,104.23107944405812
2020-01-07 21:00:00,107.26694006272008
2020-01-07 22:00:00,103.65949203467092
2020-01-07 23:00:00,116.75059538801483
2020-01-08 00:00:00,119.58393350107696
2020-01-08 01:00:00,123.68172275907926
2020-01-08 02:00:00,131.25847090934246
2020-01-08 03:00:00,129.99039640128245
2020-01-08 04:00:00,135.01958431491923
2020-01-08 05:00:00,145.69889440515874
2020-01-08 06:00:00,140.75309220289017
2020-01-08 07:00:00,139.9112190489453
2020-01-08 08:00:00,139.46729439855662
2020-01-08 09:00:00,132.16297997272778
2020-01-08 10:00:00,128.31465601193628
2020-01-08 11:00:00,125.55498237524912
2020-01-08 12:00:00,119.7651462501123
2020-01-08 13:00:00,113.32913778006993
2020-01-08 14:00:00,109.71935361098987
2020-01-08 15:00:00,96.62671417126492
2020-01-08 16:00:00,109.01848191732152
2020-01-08 17:00:00,98.16724445599796
2020-01-08 18:00:00,106.94776602468367
2020-01-08 19:00:00,105.80039466111815
2020-01-08 20:00:00,103.0002736274884
2020-01-08 21:00:00,104.53325988491633
2020-01-08 22:00:00,103.50993601712736
2020-01-08 23:00:00,107.8289027907852
2020-01-09 00:00:00,126.06611035655999
2020-01-09 01:00:00,117.84968604171071
2020-01-09 02:00:00,129.37005827087344
2020-01-09 03:00:00,122.13556120938954
2020-01-09 04:00:00,135.94841306457857
2020-01-09 05:00:00,129.4052432477853
2020-01-09 06:00:00,127.22562572300808
2020-01-09 07:00:00,132.56214728502053
2020-01-09 08:00:00,134.4882791361526
2020-01-09 09:00:00,123.42179216160929
2020-01-09 10:00:00,126.54475291633021
2020-01-09 11:00:00,112.87453522998983
2020-01-09 12:00:00,112.97830038002287
2020-01-09 13:00:00,103.06582377576079
2020-01-09 14:00:00,104.98920684134906
2020-01-09 15:00:00,107.88682325384364
2020-01-09 16:00:00,93.30752400189391
2020-01-09 17:00:00,94.44441913472909
2020-01-09 18:00:00,89.80701414732842
2020-01-09 19:00:00,83.70186799091283
2020-01-09 20:00:00,92.54248115701924
2020-01-09 21:00:00,93.6794578968646
2020-01-09 22:00:00,98.6694659052311
2020-01-09 23:00:00,107.44038557626432
2020-01-10 00:00:00,98.39853843220993
2020-01-10 01:00:00,107.9792284107393
2020-01-10 02:00:00,112.68264944292083
2020-01-10 03:00:00,109.8289881808764
2020-01-10 04:00:00,121.86573991198013
2020-01-10 05:00:00,125.62780933343451
2020-01-10 06:00:00,121.26583760941033
2020-01-10 07:00:00,108.6584251839638
2020-01-10 08:00:00,121.26530650467187
2020-01-10 09:00:00,105.61273534110079
2020-01-10 10:00:00,109.70413604944939
2020-01-10 11:00:00,101.68950688169147
2020-01-10 12:00:00,105.17785771745234
2020-01-10 13:00:00,88.12714471299141
2020-01-10 14:00:00,87.72988067446423
2020-01-10 15:00:00,79.28805544013638
2020-01-10 16:00:00,86.29847774942031
2020-01-10 17:00:00,84.31826024460563
2020-01-10 18:00:00,78.31836483249243
2020-01-10 19:00:00,78.10856456264555
2020-01-10 20:00:00,78.9102808957614
2020-01-10 21:00:00,88.59467886645913
2020-01-10 22:00:00,92.40293688284959
2020-01-10 23:00:00,89.03057749333037
2020-01-11 00:00:00,82.69564193788783
2020-01-11 01:00:00,96.97372930621445
2020-01-11 02:00:00,105.45118144848391
2020-01-11 03:00:00,104.44312333817307
2020-01-11 04:00:00,112.66663887370632
2020-01-11 05:00:00,109.69184164509694
2020-01-11 06:00:00,108.96685327050938
2020-01-11 07:00:00,113.10100909591003
2020-01-11 08:00:00,101.82418434563135
2020-01-11 09:00:00,96.94945122724377
2020-01-11 10:00:00,99.22654140894218
2020-01-11 11:00:00,96.49866410812415
2020-01-11 12:00:00,86.6687267731025
2020-01-11 13:00:00,76.22158927307909
2020-01-11 14:00:00,80.001840995845
2020-01-11 15:00:00,79.50437472076447
2020-01-11 16:00:00,68.99076412793883
2020-01-11 17:00:00,74.95951431085189
2020-01-11 18:00:00,73.58405552092904
2020-01-11 19:00:00,76.4307947935342
2020-01-11 20:00:00,78.88437736428219
2020-01-11 21:00:00,79.70616488134672
2020-01-11 22:00:00,87.4703824978722
2020-01-11 23:00:00,83.53389956202993
2020-01-12 00:00:00,94.54603910385765
2020-01-12 01:00:00,99.27313226270874
2020-01-12 02:00:00,100.55293057255471
2020-01-12 03:00:00,94.64611897371957
2020-01-12 04:00:00,114.1817701522203
2020-01-12 05:00:00,125.27509525800065
2020-01-12 06:00:00,108.12661236871286
2020-01-12 07:00:00,112.0776020469478
2020-01-12 08:00:00,115.8162287002937
2020-01-12 09:00:00,112.05106763215653
2020-01-12 10:00:00,104.35940640593489
2020-01-12 11:00:00,109.04299034421268
2020-01-12 12:00:00,94.5135978982285
2020-01-12 13:00:00,87.82967439452314
2020-01-12 14:00:00,88.98458281964119
2020-01-12 15:00:00,80.29247742899824
2020-01-12 16:00:00,80.15849547789608
2020-01-12 17:00:00,72.36529378445029
2020-01-12 18:00:00,67.1578143291711
2020-01-12 19:00:00,72.95011763462303
2020-01-12 20:00:00,80.52260360201568
2020-01-12 21:00:00,83.86031890323255
2020-01-12 22:00:00,82.13036278901191
2020-01-12 23:00:00,96.79285115192813
2020-01-13 00:00:00,107.42157350181542
2020-01-13 01:00:00,109.70305430241973
2020-01-13 02:00:00,123.6921682566028
2020-01-13 03:00:00,125.00692848063991
2020-01-13 04:00:00,128.12605282151867
2020-01-13 05:00:00,128.1201924898497
2020-01-13 06:00:00,125.59121931656392
2020-01-13 07:00:00,133.7900934886084
2020-01-13 08:00:00,121.67223007637355
2020-01-13 09:00:00,123.891087825247
2020-01-13 10:00:00,112.71118594850283
2020-01-13 11:00:00,112.86650104562138
2020-01-13 12:00:00,109.34995764920168
2020-01-13 13:00:00,100.82832434957831
2020-01-13 14:00:00,96.26610572662872
2020-01-13 15:00:00,95.17358148754893
2020-01-13 16:00:00,95.72437608674423
2020-01-13 17:00:00,93.3091288450363
2020-01-13 18:00:00,80.1627114400422
2020-01-13 19:00:00,83.15764628157409
2020-01-13 20:00:00,88.82374342760635
2020-01-13 21:00:00,96.51735482743729
2020-01-13 22:00:00,102.07351165033079
2020-01-13 23:00:00,106.47279995213562
2020-01-14 00:00:00,117.49792206501296
2020-01-14 01:00:00,129.28910694616263
2020-01-14 02:00:00,128.87253084203894
2020-01-14 03:00:00,128.873933738466
2020-01-14 04:00:00,131.18168885198907
2020-01-14 05:00:00,127.71800452954054
2020-01-14 06:00:00,142.43934127047297
2020-01-14 07:00:00,133.470404609498
2020-01-14 08:00:00,127.2741133832327
2020-01-14 09:00:00,129.65949959712853
2020-01-14 10:00:00,120.68999360243397
2020-01-14 11:00:00,123.76375728720792
2020-01-14 12:00:00,121.30569581552325
2020-01-14 13:00:00,112.68001887306204
2020-01-14 14:00:00,113.01079504104796
2020-01-14 15:00:00,103.60671344464089
2020-01-14 16:00:00,109.9169511174968
2020-01-14 17:00:00,102.39725181335467
2020-01-14 18:00:00,91.56964073246937
2020-01-14 19:00:00,98.41219479550534
2020-01-14 20:00:00,103.98992045633423
2020-01-14 21:00:00,98.83035367624129
2020-01-14 22:00:00,108.65696831072184
2020-01-14 23:00:00,113.5156354261643
2020-01-15 00:00:00,120.81625468477408
2020-01-15 01:00:00,125.8668314669136
2020-01-15 02:00:00,138.08690252820875
2020-01-15 03:00:00,128.64371375335006
2020-01-15 04:00:00,140.50323889177443
2020-01-15 05:00:00,141.30343838764995
2020-01-15 06:00:00,141.23019004233888
2020-01-15 07:00:00,147.92519628706273
2020-01-15 08:00:00,134.1103898928316
2020-01-15 09:00:00,138.32713521096088
2020-01-15 10:00:00,126.34831814206758
2020-01-15 11:00:00,131.8012910441967
2020-01-15 12:00:00,115.58425545373801
2020-01-15 13:00:00,112.63150097445526
2020-01-15 14:00:00,99.72433058298064
2020-01-15 15:00:00,107.65127759903528
2020-01-15 16:00:00,104.71504688987496
2020-01-15 17:00:00,106.20772549544647
2020-01-15 18:00:00,101.63755685282416
2020-01-15 19:00:00,101.95531647605259
2020-01-15 20:00:00,109.51617659776845
2020-01-15 21:00:00,117.94918266354239
2020-01-15 22:00:00,117.21672653186
2020-01-15 23:00:00,126.00411546214751
2020-01-16 00:00:00,116.53837040099091
2020-01-16 01:00:00,122.19062953594766
2020-01-16 02:00:00,120.7697515733393
2020-01-16 03:00:00,128.38931628375013
2020-01-16 04:00:00,133.85093531989992
2020-01-16 05:00:00,132.73454165028167
2020-01-16 06:00:00,133.7784242492531
2020-01-16 07:00:00,133.33421282050338
2020-01-16 08:00:00,136.70564361266295
2020-01-16 09:00:00,131.49949975296013
2020-01-16 10:00:00,129.29606764848972
2020-01-16 11:00:00,108.47761460399886
2020-01-16 12:00:00,112.93510661176529
2020-01-16 13:00:00,100.98727046829391
2020-01-16 14:00:00,103.5042912880135
2020-01-16 15:00:00,110.22390392328137
2020-01-16 16:00:00,101.35126732425218
2020-01-16 17:00:00,101.33981161528271
2020-01-16 18:00:00,102.01655862941735
2020-01-16 19:00:00,103.86822233405078
2020-01-16 20:00:00,107.12792138825915
2020-01-16 21:00:00,101.41681087992517
2020-01-16 22:00:00,107.31147873381941
2020-01-16 23:00:00,96.88281484622239
2020-01-17 00:00:00,107.20751423225535
2020-01-17 01:00:00,108.4326358061421
2020-01-17 02:00:00,109.66914864229456
2020-01-17 03:00:00,115.66780026202461
2020-01-17 04:00:00,129.30243400207172
2020-01-17 05:00:00,120.83577468898869
2020-01-17 06:00:00,121.83191054894009
2020-01-17 07:00:00,115.1747099819362
2020-01-17 08:00:00,117.83359747081276
2020-01-17 09:00:00,123.20490673631217
2020-01-17 10:00:00,117.696867358049
2020-01-17 11:00:00,107.23654103149337
2020-01-17 12:00:00,100.83885953330615
2020-01-17 13:00:00,93.69056827024274
2020-01-17 14:00:00,91.32597063902746
2020-01-17 15:00:00,83.33394179394946
2020-01-17 16:00:00,72.68297532239158
2020-01-17 17:00:00,85.21790016276135
2020-01-17 18:00:00,82.70922335855255
2020-01-17 19:00:00,84.92676888437313
2020-01-17 20:00:00,81.36438451035124
2020-01-17 21:00:00,80.72109297802999
2020-01-17 22:00:00,95.28658450144785
2020-01-17 23:00:00,103.94309492265619
2020-01-18 00:00:00,93.26087811929767
2020-01-18 01:00:00,107.7923055816403
2020-01-18 02:00:00,98.68126756011266
2020-01-18 03:00:00,100.221002997913
2020-01-18 04:00:00,110.38940545124171
2020-01-18 05:00:00,107.7810722706263
2020-01-18 06:00:00,120.10465021268361
2020-01-18 07:00:00,118.40306902733796
2020-01-18 08:00:00,114.66375856762838
2020-01-18 09:00:00,119.3568585969616
2020-01-18 10:00:00,99.91452240556538
2020-01-18 11:00:00,102.18568199603673
2020-01-18 12:00:00,100.27880317095051
2020-01-18 13:00:00,83.13516629912635
2020-01-18 14:00:00,72.05685996228314
2020-01-18 15:00:00,93.90631601636197
2020-01-18 16:00:00,75.57355968930327
2020-01-18 17:00:00,77.37104221909104
2020-01-18 18:00:00,75.26274544305541
2020-01-18 19:00:00,66.84352386337285
2020-01-18 20:00:00,83.5287247380204
2020-01-18 21:00:00,80.42839879290077
2020-01-18 22:00:00,83.34318553596182
2020-01-18 23:00:00,96.05084426879618
2020-01-19 00:00:00,102.67369849500597
2020-01-19 01:00:00,100.98135643047718
2020-01-19 02:00:00,114.82827644090818
2020-01-19 03:00:00,112.63910289129623
2020-01-19 04:00:00,109.43570746762585
2020-01-19 05:00:00,118.50553177789826
2020-01-19 06:00:00,125.43209705025264
2020-01-19 07:00:00,118.40535027561833
2020-01-19 08:00:00,120.81630181546703
2020-01-19 09:00:00,112.79513208441492
2020-01-19 10:00:00,112.94014303575028
2020-01-19 11:00:00,103.54663072845356
2020-01-19 12:00:00,96.3586710350072
2020-01-19 13:00:00,94.08900115868451
2020-01-19 14:00:00,84.31616010492189
2020-01-19 15:00:00,82.94283880039843
2020-01-19 16:00:00,75.56374318095176
2020-01-19 17:00:00,67.19385580710275
2020-01-19 18:00:00,72.47532432882451
2020-01-19 19:00:00,76.38341055353212
2020-01-19 20:00:00,77.88018977406529
2020-01-19 21:00:00,92.51499652075854
2020-01-19 22:00:00,88.59935614317699
2020-01-19 23:00:00,91.30852286208105
2020-01-20 00:00:00,103.46786194194831
2020-01-20 01:00:00,113.93491462729786
2020-01-20 02:00:00,115.16596795131747
2020-01-20 03:00:00,126.03557625531569
2020-01-20 04:00:00,125.0871432377077
2020-01-20 05:00:00,116.28138212636344
2020-01-20 06:00:00,120.95913645978995
2020-01-20 07:00:00,135.16627121335605
2020-01-20 08:00:00,129.67861995093136
2020-01-20 09:00:00,119.46105010099666
2020-01-20 10:00:00,122.89581225928204
2020-01-20 11:00:00,115.89800370912998
2020-01-20 12:00:00,103.29187857460383
2020-01-20 13:00:00,100.58688624006972
2020-01-20 14:00:00,103.46495910582466
2020-01-20 15:00:00,96.77094489595802
2020-01-20 16:00:00,92.4772248634746
2020-01-20 17:00:00,90.85298293593797
2020-01-20 18:00:00,87.40139950990608
2020-01-20 19:00:00,85.8801164068375
2020-01-20 20:00:00,91.4933226710577
2020-01-20 21:00:00,100.5688804214006
2020-01-20 22:00:00,100.45907962393997
2020-01-20 23:00:00,103.56142265408526
2020-01-21 00:00:00,113.34918167687583
2020-01-21 01:00:00,132.26359341886547
2020-01-21 02:00:00,136.18873869282984
2020-01-21 03:00:00,139.27852475669255
2020-01-21 04:00:00,134.64223089245806
2020-01-21 05:00:00,144.81928941973268
2020-01-21 06:00:00,140.07178034492262
2020-01-21 07:00:00,131.76209946667962
2020-01-21 08:00:00,143.0615382830459
2020-01-21 09:00:00,132.50874477267212
2020-01-21 10:00:00,133.1549001905219
2020-01-21 11:00:00,124.95012618454913
2020-01-21 12:00:00,127.28402280531655
2020-01-21 13:00:00,121.72892463689375
2020-01-21 14:00:00,113.82665539341926
2020-01-21 15:00:00,109.11627061946268
2020-01-21 16:00:00,100.9699484259572
2020-01-21 17:00:00,105.58761297639354
2020-01-21 18:00:00,103.369374398105
2020-01-21 19:00:00,97.00876739763177
2020-01-21 20:00:00,104.06361983808627
2020-01-21 21:00:00,113.86995736670939
2020-01-21 22:00:00,117.34696185164256
2020-01-21 23:00:00,118.08165868582893
2020-01-22 00:00:00,126.0301990552905
2020-01-22 01:00:00,129.79028362190851
2020-01-22 02:00:00,124.10203090572841
2020-01-22 03:00:00,144.9217272233082
2020-01-22 04:00:00,155.7992588231009
2020-01-22 05:00:00,146.2053087596064
2020-01-22 06:00:00,144.98185562084555
2020-01-22 07:00:00,141.9629864127457
2020-01-22 08:00:00,151.58480906075837
2020-01-22 09:00:00,134.9038490449975
2020-01-22 10:00:00,143.03689494137566
2020-01-22 11:00:00,126.45272013425605
2020-01-22 12:00:00,125.72057388372755
2020-01-22 13:00:00,122.19209700236773
2020-01-22 14:00:00,114.70261730367163
2020-01-22 15:00:00,107.5012870682115
2020-01-22 16:00:00,105.95988205539805
2020-01-22 17:00:00,104.15294486438017
2020-01-22 18:00:00,98.56945742813653
2020-01-22 19:00:00,112.83990324967229
2020-01-22 20:00:00,105.38459007125661
2020-01-22 21:00:00,105.67009234795637
2020-01-22 22:00:00,115.33668064326298
2020-01-22 23:00:00,122.97646392599626
2020-01-23 00:00:00,113.21580452191559
2020-01-23 01:00:00,121.08504667324411
2020-01-23 02:00:00,119.63143811995128
2020-01-23 03:00:00,134.70799553563856
2020-01-23 04:00:00,138.2889211354417
2020-01-23 05:00:00,133.07585819204448
2020-01-23 06:00:00,136.62299261935001
2020-01-23 07:00:00,131.18215656673306
2020-01-23 08:00:00,141.9233609594436
2020-01-23 09:00:00,127.60352311061514
2020-01-23 10:00:00,132.52519483428372
2020-01-23 11:00:00,129.85940017441064
2020-01-23 12:00:00,115.85117582081551
2020-01-23 13:00:00,122.76255251277719
2020-01-23 14:00:00,105.96017248201032
2020-01-23 15:00:00,105.21480233326513
2020-01-23 16:00:00,98.17583602110766
2020-01-23 17:00:00,95.24224138716724
2020-01-23 18:00:00,92.4130859888585
2020-01-23 19:00:00,101.71700482090715
2020-01-23 20:00:00,98.7456091661571
2020-01-23 21:00:00,102.09546693487398
2020-01-23 22:00:00,115.76991505089737
2020-01-23 23:00:00,114.63346185744386
2020-01-24 00:00:00,105.79617473995148
2020-01-24 01:00:00,115.3007621775963
2020-01-24 02:00:00,115.24692691799375
2020-01-24 03:00:00,124.54681883380576
2020-01-24 04:00:00,122.58124125655328
2020-01-24 05:00:00,123.82724978397088
2020-01-24 06:00:00,127.95901289685321
2020-01-24 07:00:00,116.00610410997004
2020-01-24 08:00:00,122.85396278814943
2020-01-24 09:00:00,117.6020032678808
2020-01-24 10:00:00,125.0140520642138
2020-01-24 11:00:00,110.13669941617759
2020-01-24 12:00:00,109.16333120996849
2020-01-24 13:00:00,97.65046305881059
2020-01-24 14:00:00,102.35678550058839
2020-01-24 15:00:00,91.59023522615705
2020-01-24 16:00:00,97.30978246195673
2020-01-24 17:00:00,85.61443572630331
2020-01-24 18:00:00,90.50601812750574
2020-01-24 19:00:00,81.46636498486882
2020-01-24 20:00:00,91.66841119964305
2020-01-24 21:00:00,95.75411340912545
2020-01-24 22:00:00,92.48441198852574
2020-01-24 23:00:00,92.05843937786119
2020-01-25 00:00:00,93.89190848363374
2020-01-25 01:00:00,102.6035925751483
2020-01-25 02:00:00,107.81333027227527
2020-01-25 03:00:00,114.84518145101546
2020-01-25 04:00:00,107.41363820216884
2020-01-25 05:00:00,115.09278399770929
2020-01-25 06:00:00,124.1393988618504
2020-01-25 07:00:00,109.061167136324
2020-01-25 08:00:00,115.23868881943102
2020-01-25 09:00:00,113.10723182502647
2020-01-25 10:00:00,104.41657359375948
2020-01-25 11:00:00,109.6996889678329
2020-01-25 12:00:00,106.79037675605355
2020-01-25 13:00:00,102.77605819173446
2020-01-25 14:00:00,83.66324373211636
2020-01-25 15:00:00,79.79543728680332
2020-01-25 16:00:00,79.6215671452541
2020-01-25 17:00:00,84.46101363436196
2020-01-25 18:00:00,72.01800875847701
2020-01-25 19:00:00,78.75625637547914
2020-01-25 20:00:00,77.42618221608176
2020-01-25 21:00:00,92.89364597928943
2020-01-25 22:00:00,91.43655222887469
2020-01-25 23:00:00,101.02588112613664
2020-01-26 00:00:00,107.25269934311936
2020-01-26 01:00:00,97.71681482002725
2020-01-26 02:00:00,117.71064159734703
2020-01-26 03:00:00,114.75313126196608
2020-01-26 04:00:00,120.75738525755098
2020-01-26 05:00:00,115.57959760996272
2020-01-26 06:00:00,120.49215241663411
2020-01-26 07:00:00,120.57985807520663
2020-01-26 08:00:00,116.85341585393377
2020-01-26 09:00:00,115.17902232345453
2020-01-26 10:00:00,106.85974434337689
2020-01-26 11:00:00,99.68182068715869
2020-01-26 12:00:00,108.8861540127811
2020-01-26 13:00:00,92.45141983646799
2020-01-26 14:00:00,97.91663173718788
2020-01-26 15:00:00,84.93215816366461
2020-01-26 16:00:00,80.13941394877088
2020-01-26 17:00:00,82.98305461135797
2020-01-26 18:00:00,80.50898588949913
2020-01-26 19:00:00,84.22858778585493
2020-01-26 20:00:00,88.32740716409994
2020-01-26 21:00:00,80.05475187786892
2020-01-26 22:00:00,90.17108122826382
2020-01-26 23:00:00,95.67146634562596
2020-01-27 00:00:00,113.15623712844396
2020-01-27 01:00:00,118.41128470436426
2020-01-27 02:00:00,119.4230194884631
2020-01-27 03:00:00,121.57627452182338
2020-01-27 04:00:00,138.84780787756614
2020-01-27 05:00:00,141.18773469300507
2020-01-27 06:00:00,134.63766909620034
2020-01-27 07:00:00,135.52761280802792
2020-01-27 08:00:00,135.91674525583585
2020-01-27 09:00:00,132.9135696971564
2020-01-27 10:00:00,123.23455869442691
2020-01-27 11:00:00,122.67527832803634
2020-01-27 12:00:00,115.97357703617219
2020-01-27 13:00:00,110.56862091471615
2020-01-27 14:00:00,108.67467036716512
2020-01-27 15:00:00,94.83407073709412
2020-01-27 16:00:00,97.16551537307639
2020-01-27 17:00:00,86.49317793458644
2020-01-27 18:00:00,94.26359348559589
2020-01-27 19:00:00,96.92090925684886
2020-01-27 20:00:00,96.14632818273243
2020-01-27 21:00:00,97.99185290642177
2020-01-27 22:00:00,98.98210121183266
2020-01-27 23:00:00,110.98560855248543
2020-01-28 00:00:00,120.85986171035461
2020-01-28 01:00:00,132.66082490446195
2020-01-28 02:00:00,141.0362948145406
2020-01-28 03:00:00,138.1338626266527
2020-01-28 04:00:00,146.97341974054382
2020-01-28 05:00:00,151.77565995943837
2020-01-28 06:00:00,145.62696731038835
2020-01-28 07:00:00,141.00235748214368
2020-01-28 08:00:00,140.51829008216458
2020-01-28 09:00:00,141.4538557987955
2020-01-28 10:00:00,148.05438636886603
2020-01-28 11:00:00,131.91962383307492
2020-01-28 12:00:00,131.61672803317364
2020-01-28 13:00:00,121.23217198294205
2020-01-28 14:00:00,110.78976946758074
2020-01-28 15:00:00,114.7822964144919
2020-01-28 16:00:00,110.56607009413155
2020-01-28 17:00:00,100.15477407653681
